time,value
2023-01-01 00:00:00,0.0
2023-01-01 01:00:00,0.0
2023-01-01 02:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 04:00:00,0.0
2023-01-01 05:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 07:00:00,4.2148
2023-01-01 08:00:00,25.670499999999997
2023-01-01 09:00:00,45.8286
2023-01-01 10:00:00,57.9726
2023-01-01 11:00:00,61.963
2023-01-01 12:00:00,58.490300000000005
2023-01-01 13:00:00,47.7582
2023-01-01 14:00:00,26.1367
2023-01-01 15:00:00,3.1581
2023-01-01 16:00:00,0.0
2023-01-01 17:00:00,0.0
2023-01-01 18:00:00,0.0
2023-01-01 19:00:00,0.0
2023-01-01 20:00:00,0.0
2023-01-01 21:00:00,0.0
2023-01-01 22:00:00,0.0
2023-01-01 23:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 01:00:00,0.0
2023-01-02 02:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 04:00:00,0.0
2023-01-02 05:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 07:00:00,1.4724
2023-01-02 08:00:00,11.7072
2023-01-02 09:00:00,22.434
2023-01-02 10:00:00,28.619400000000002
2023-01-02 11:00:00,28.513799999999996
2023-01-02 12:00:00,25.8701
2023-01-02 13:00:00,16.1353
2023-01-02 14:00:00,6.1129
2023-01-02 15:00:00,0.564
2023-01-02 16:00:00,0.0
2023-01-02 17:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 19:00:00,0.0
2023-01-02 20:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-02 22:00:00,0.0
2023-01-02 23:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 01:00:00,0.0
2023-01-03 02:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 04:00:00,0.0
2023-01-03 05:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 07:00:00,0.19
2023-01-03 08:00:00,3.5383000000000004
2023-01-03 09:00:00,9.6366
2023-01-03 10:00:00,14.2083
2023-01-03 11:00:00,16.8738
2023-01-03 12:00:00,16.0856
2023-01-03 13:00:00,12.048300000000001
2023-01-03 14:00:00,7.126
2023-01-03 15:00:00,1.0729
2023-01-03 16:00:00,0.0
2023-01-03 17:00:00,0.0
2023-01-03 18:00:00,0.0
2023-01-03 19:00:00,0.0
2023-01-03 20:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-03 22:00:00,0.0
2023-01-03 23:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 01:00:00,0.0
2023-01-04 02:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 04:00:00,0.0
2023-01-04 05:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 07:00:00,5.6937
2023-01-04 08:00:00,20.2763
2023-01-04 09:00:00,39.0064
2023-01-04 10:00:00,33.1579
2023-01-04 11:00:00,33.138600000000004
2023-01-04 12:00:00,33.7889
2023-01-04 13:00:00,24.2369
2023-01-04 14:00:00,14.544900000000002
2023-01-04 15:00:00,1.5746
2023-01-04 16:00:00,0.0
2023-01-04 17:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 19:00:00,0.0
2023-01-04 20:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-04 22:00:00,0.0
2023-01-04 23:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 01:00:00,0.0
2023-01-05 02:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 04:00:00,0.0
2023-01-05 05:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 07:00:00,0.7448
2023-01-05 08:00:00,6.717700000000001
2023-01-05 09:00:00,13.3828
2023-01-05 10:00:00,18.618100000000002
2023-01-05 11:00:00,20.0113
2023-01-05 12:00:00,18.476
2023-01-05 13:00:00,15.804499999999999
2023-01-05 14:00:00,9.511700000000001
2023-01-05 15:00:00,1.5972
2023-01-05 16:00:00,0.0
2023-01-05 17:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 19:00:00,0.0
2023-01-05 20:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-05 22:00:00,0.0
2023-01-05 23:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 01:00:00,0.0
2023-01-06 02:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 04:00:00,0.0
2023-01-06 05:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 07:00:00,11.1254
2023-01-06 08:00:00,41.167899999999996
2023-01-06 09:00:00,59.15839999999999
2023-01-06 10:00:00,69.49
2023-01-06 11:00:00,72.0384
2023-01-06 12:00:00,68.1945
2023-01-06 13:00:00,57.42659999999999
2023-01-06 14:00:00,38.144099999999995
2023-01-06 15:00:00,10.9276
2023-01-06 16:00:00,0.0
2023-01-06 17:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 19:00:00,0.0
2023-01-06 20:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-06 22:00:00,0.0
2023-01-06 23:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 01:00:00,0.0
2023-01-07 02:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 04:00:00,0.0
2023-01-07 05:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 07:00:00,12.1654
2023-01-07 08:00:00,44.118
2023-01-07 09:00:00,62.07190000000001
2023-01-07 10:00:00,71.52459999999999
2023-01-07 11:00:00,74.0778
2023-01-07 12:00:00,69.9821
2023-01-07 13:00:00,59.291999999999994
2023-01-07 14:00:00,40.6805
2023-01-07 15:00:00,12.7621
2023-01-07 16:00:00,0.0
2023-01-07 17:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 19:00:00,0.0
2023-01-07 20:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-07 22:00:00,0.0
2023-01-07 23:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 01:00:00,0.0
2023-01-08 02:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 04:00:00,0.0
2023-01-08 05:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 07:00:00,0.8497999999999999
2023-01-08 08:00:00,2.5116
2023-01-08 09:00:00,8.6104
