time,value
2023-01-01 00:00:00,0.0
2023-01-01 01:00:00,0.0
2023-01-01 02:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 04:00:00,0.0
2023-01-01 05:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 07:00:00,42.148
2023-01-01 08:00:00,256.705
2023-01-01 09:00:00,458.286
2023-01-01 10:00:00,579.726
2023-01-01 11:00:00,619.63
2023-01-01 12:00:00,584.903
2023-01-01 13:00:00,477.582
2023-01-01 14:00:00,261.367
2023-01-01 15:00:00,31.581
2023-01-01 16:00:00,0.0
2023-01-01 17:00:00,0.0
2023-01-01 18:00:00,0.0
2023-01-01 19:00:00,0.0
2023-01-01 20:00:00,0.0
2023-01-01 21:00:00,0.0
2023-01-01 22:00:00,0.0
2023-01-01 23:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 01:00:00,0.0
2023-01-02 02:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 04:00:00,0.0
2023-01-02 05:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 07:00:00,14.724
2023-01-02 08:00:00,117.072
2023-01-02 09:00:00,224.34
2023-01-02 10:00:00,286.194
2023-01-02 11:00:00,285.138
2023-01-02 12:00:00,258.701
2023-01-02 13:00:00,161.353
2023-01-02 14:00:00,61.129
2023-01-02 15:00:00,5.64
2023-01-02 16:00:00,0.0
2023-01-02 17:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 19:00:00,0.0
2023-01-02 20:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-02 22:00:00,0.0
2023-01-02 23:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 01:00:00,0.0
2023-01-03 02:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 04:00:00,0.0
2023-01-03 05:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 07:00:00,1.9
2023-01-03 08:00:00,35.383
2023-01-03 09:00:00,96.366
2023-01-03 10:00:00,142.083
2023-01-03 11:00:00,168.738
2023-01-03 12:00:00,160.856
2023-01-03 13:00:00,120.483
2023-01-03 14:00:00,71.26
2023-01-03 15:00:00,10.729
2023-01-03 16:00:00,0.0
2023-01-03 17:00:00,0.0
2023-01-03 18:00:00,0.0
2023-01-03 19:00:00,0.0
2023-01-03 20:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-03 22:00:00,0.0
2023-01-03 23:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 01:00:00,0.0
2023-01-04 02:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 04:00:00,0.0
2023-01-04 05:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 07:00:00,56.937
2023-01-04 08:00:00,202.763
2023-01-04 09:00:00,390.064
2023-01-04 10:00:00,331.579
2023-01-04 11:00:00,331.386
2023-01-04 12:00:00,337.889
2023-01-04 13:00:00,242.369
2023-01-04 14:00:00,145.449
2023-01-04 15:00:00,15.746
2023-01-04 16:00:00,0.0
2023-01-04 17:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 19:00:00,0.0
2023-01-04 20:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-04 22:00:00,0.0
2023-01-04 23:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 01:00:00,0.0
2023-01-05 02:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 04:00:00,0.0
2023-01-05 05:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 07:00:00,7.448
2023-01-05 08:00:00,67.177
2023-01-05 09:00:00,133.828
2023-01-05 10:00:00,186.181
2023-01-05 11:00:00,200.113
2023-01-05 12:00:00,184.76
2023-01-05 13:00:00,158.045
2023-01-05 14:00:00,95.117
2023-01-05 15:00:00,15.972
2023-01-05 16:00:00,0.0
2023-01-05 17:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 19:00:00,0.0
2023-01-05 20:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-05 22:00:00,0.0
2023-01-05 23:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 01:00:00,0.0
2023-01-06 02:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 04:00:00,0.0
2023-01-06 05:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 07:00:00,111.254
2023-01-06 08:00:00,411.679
2023-01-06 09:00:00,591.584
2023-01-06 10:00:00,694.9
2023-01-06 11:00:00,720.384
2023-01-06 12:00:00,681.945
2023-01-06 13:00:00,574.266
2023-01-06 14:00:00,381.441
2023-01-06 15:00:00,109.276
2023-01-06 16:00:00,0.0
2023-01-06 17:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 19:00:00,0.0
2023-01-06 20:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-06 22:00:00,0.0
2023-01-06 23:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 01:00:00,0.0
2023-01-07 02:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 04:00:00,0.0
2023-01-07 05:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 07:00:00,121.654
2023-01-07 08:00:00,441.18
2023-01-07 09:00:00,620.719
2023-01-07 10:00:00,715.246
2023-01-07 11:00:00,740.778
2023-01-07 12:00:00,699.821
2023-01-07 13:00:00,592.92
2023-01-07 14:00:00,406.805
2023-01-07 15:00:00,127.621
2023-01-07 16:00:00,0.0
2023-01-07 17:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 19:00:00,0.0
2023-01-07 20:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-07 22:00:00,0.0
2023-01-07 23:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 01:00:00,0.0
2023-01-08 02:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 04:00:00,0.0
2023-01-08 05:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 07:00:00,8.498
2023-01-08 08:00:00,25.116
2023-01-08 09:00:00,86.104
2023-01-08 10:00:00,392.079
2023-01-08 11:00:00,365.18
2023-01-08 12:00:00,143.862
2023-01-08 13:00:00,98.243
2023-01-08 14:00:00,41.868
2023-01-08 15:00:00,3.436
2023-01-08 16:00:00,0.0
