time;electricity
01.01.23 00:00;0
01.01.23 01:00;0
01.01.23 02:00;0
01.01.23 03:00;0
01.01.23 04:00;0
01.01.23 05:00;0
01.01.23 06:00;0
01.01.23 07:00;42.148
01.01.23 08:00;256.705
01.01.23 09:00;458.286
01.01.23 10:00;579.726
01.01.23 11:00;619.63
01.01.23 12:00;584.903
01.01.23 13:00;477.582
01.01.23 14:00;261.367
01.01.23 15:00;31.581
01.01.23 16:00;0
01.01.23 17:00;0
01.01.23 18:00;0
01.01.23 19:00;0
01.01.23 20:00;0
01.01.23 21:00;0
01.01.23 22:00;0
01.01.23 23:00;0
02.01.23 00:00;0
02.01.23 01:00;0
02.01.23 02:00;0
02.01.23 03:00;0
02.01.23 04:00;0
02.01.23 05:00;0
02.01.23 06:00;0
02.01.23 07:00;14.724
02.01.23 08:00;117.072
02.01.23 09:00;224.34
02.01.23 10:00;286.194
02.01.23 11:00;285.138
02.01.23 12:00;258.701
02.01.23 13:00;161.353
02.01.23 14:00;61.129
02.01.23 15:00;5.64
02.01.23 16:00;0
02.01.23 17:00;0
02.01.23 18:00;0
02.01.23 19:00;0
02.01.23 20:00;0
02.01.23 21:00;0
02.01.23 22:00;0
02.01.23 23:00;0
03.01.23 00:00;0
03.01.23 01:00;0
03.01.23 02:00;0
03.01.23 03:00;0
03.01.23 04:00;0
03.01.23 05:00;0
03.01.23 06:00;0
03.01.23 07:00;1.9
03.01.23 08:00;35.383
03.01.23 09:00;96.366
03.01.23 10:00;142.083
03.01.23 11:00;168.738
03.01.23 12:00;160.856
03.01.23 13:00;120.483
03.01.23 14:00;71.26
03.01.23 15:00;10.729
03.01.23 16:00;0
03.01.23 17:00;0
03.01.23 18:00;0
03.01.23 19:00;0
03.01.23 20:00;0
03.01.23 21:00;0
03.01.23 22:00;0
03.01.23 23:00;0
04.01.23 00:00;0
04.01.23 01:00;0
04.01.23 02:00;0
04.01.23 03:00;0
04.01.23 04:00;0
04.01.23 05:00;0
04.01.23 06:00;0
04.01.23 07:00;56.937
04.01.23 08:00;202.763
04.01.23 09:00;390.064
04.01.23 10:00;331.579
04.01.23 11:00;331.386
04.01.23 12:00;337.889
04.01.23 13:00;242.369
04.01.23 14:00;145.449
04.01.23 15:00;15.746
04.01.23 16:00;0
04.01.23 17:00;0
04.01.23 18:00;0
04.01.23 19:00;0
04.01.23 20:00;0
04.01.23 21:00;0
04.01.23 22:00;0
04.01.23 23:00;0
05.01.23 00:00;0
05.01.23 01:00;0
05.01.23 02:00;0
05.01.23 03:00;0
05.01.23 04:00;0
05.01.23 05:00;0
05.01.23 06:00;0
05.01.23 07:00;7.448
05.01.23 08:00;67.177
05.01.23 09:00;133.828
05.01.23 10:00;186.181
05.01.23 11:00;200.113
05.01.23 12:00;184.76
05.01.23 13:00;158.045
05.01.23 14:00;95.117
05.01.23 15:00;15.972
05.01.23 16:00;0
05.01.23 17:00;0
05.01.23 18:00;0
05.01.23 19:00;0
05.01.23 20:00;0
05.01.23 21:00;0
05.01.23 22:00;0
05.01.23 23:00;0
06.01.23 00:00;0
06.01.23 01:00;0
06.01.23 02:00;0
06.01.23 03:00;0
06.01.23 04:00;0
06.01.23 05:00;0
06.01.23 06:00;0
06.01.23 07:00;111.254
06.01.23 08:00;411.679
06.01.23 09:00;591.584
06.01.23 10:00;694.9
06.01.23 11:00;720.384
06.01.23 12:00;681.945
06.01.23 13:00;574.266
06.01.23 14:00;381.441
06.01.23 15:00;109.276
06.01.23 16:00;0
06.01.23 17:00;0
06.01.23 18:00;0
06.01.23 19:00;0
06.01.23 20:00;0
06.01.23 21:00;0
06.01.23 22:00;0
06.01.23 23:00;0
07.01.23 00:00;0
07.01.23 01:00;0
07.01.23 02:00;0
07.01.23 03:00;0
07.01.23 04:00;0
07.01.23 05:00;0
07.01.23 06:00;0
07.01.23 07:00;121.654
07.01.23 08:00;441.18
07.01.23 09:00;620.719
07.01.23 10:00;715.246
07.01.23 11:00;740.778
07.01.23 12:00;699.821
07.01.23 13:00;592.92
07.01.23 14:00;406.805
07.01.23 15:00;127.621
07.01.23 16:00;0
07.01.23 17:00;0
07.01.23 18:00;0
07.01.23 19:00;0
07.01.23 20:00;0
07.01.23 21:00;0
07.01.23 22:00;0
07.01.23 23:00;0
08.01.23 00:00;0
08.01.23 01:00;0
08.01.23 02:00;0
08.01.23 03:00;0
08.01.23 04:00;0
08.01.23 05:00;0
08.01.23 06:00;0
08.01.23 07:00;8.498
08.01.23 08:00;25.116
08.01.23 09:00;86.104
08.01.23 10:00;392.079
08.01.23 11:00;365.18
08.01.23 12:00;143.862
08.01.23 13:00;98.243
08.01.23 14:00;41.868
08.01.23 15:00;3.436
08.01.23 16:00;0
08.01.23 17:00;0
08.01.23 18:00;0
08.01.23 19:00;0
08.01.23 20:00;0
08.01.23 21:00;0
08.01.23 22:00;0
08.01.23 23:00;0
09.01.23 00:00;0
09.01.23 01:00;0
09.01.23 02:00;0
09.01.23 03:00;0
09.01.23 04:00;0
09.01.23 05:00;0
09.01.23 06:00;0
09.01.23 07:00;26.117
09.01.23 08:00;175.979
09.01.23 09:00;235.424
09.01.23 10:00;301.048
09.01.23 11:00;281.84
09.01.23 12:00;234.222
09.01.23 13:00;139.386
09.01.23 14:00;62.261
09.01.23 15:00;6.651
09.01.23 16:00;0
09.01.23 17:00;0
09.01.23 18:00;0
09.01.23 19:00;0
09.01.23 20:00;0
09.01.23 21:00;0
09.01.23 22:00;0
09.01.23 23:00;0
10.01.23 00:00;0
10.01.23 01:00;0
10.01.23 02:00;0
10.01.23 03:00;0
10.01.23 04:00;0
10.01.23 05:00;0
10.01.23 06:00;0
10.01.23 07:00;32.464
10.01.23 08:00;209.68
10.01.23 09:00;429.337
10.01.23 10:00;677.787
10.01.23 11:00;711.472
10.01.23 12:00;505.829
10.01.23 13:00;413.32
10.01.23 14:00;387.647
10.01.23 15:00;103.764
10.01.23 16:00;0
10.01.23 17:00;0
10.01.23 18:00;0
10.01.23 19:00;0
10.01.23 20:00;0
10.01.23 21:00;0
10.01.23 22:00;0
10.01.23 23:00;0
11.01.23 00:00;0
11.01.23 01:00;0
11.01.23 02:00;0
11.01.23 03:00;0
11.01.23 04:00;0
11.01.23 05:00;0
11.01.23 06:00;0
11.01.23 07:00;38.388
11.01.23 08:00;202.906
11.01.23 09:00;368.677
11.01.23 10:00;417.943
11.01.23 11:00;376.691
11.01.23 12:00;257.42
11.01.23 13:00;163.404
11.01.23 14:00;59.991
11.01.23 15:00;3.508
11.01.23 16:00;0
11.01.23 17:00;0
11.01.23 18:00;0
11.01.23 19:00;0
11.01.23 20:00;0
11.01.23 21:00;0
11.01.23 22:00;0
11.01.23 23:00;0
12.01.23 00:00;0
12.01.23 01:00;0
12.01.23 02:00;0
12.01.23 03:00;0
12.01.23 04:00;0
12.01.23 05:00;0
12.01.23 06:00;0
12.01.23 07:00;18.072
12.01.23 08:00;111.461
12.01.23 09:00;260.138
12.01.23 10:00;224.783
12.01.23 11:00;197.353
12.01.23 12:00;174.714
12.01.23 13:00;122.329
12.01.23 14:00;65.335
12.01.23 15:00;15.707
12.01.23 16:00;0
12.01.23 17:00;0
12.01.23 18:00;0
12.01.23 19:00;0
12.01.23 20:00;0
12.01.23 21:00;0
12.01.23 22:00;0
12.01.23 23:00;0
13.01.23 00:00;0
13.01.23 01:00;0
13.01.23 02:00;0
13.01.23 03:00;0
13.01.23 04:00;0
13.01.23 05:00;0
13.01.23 06:00;0
13.01.23 07:00;7.183
13.01.23 08:00;81.626
13.01.23 09:00;207.502
13.01.23 10:00;289.914
13.01.23 11:00;319.794
13.01.23 12:00;375.534
13.01.23 13:00;351.814
13.01.23 14:00;210.524
13.01.23 15:00;37.124
13.01.23 16:00;0
13.01.23 17:00;0
13.01.23 18:00;0
13.01.23 19:00;0
13.01.23 20:00;0
13.01.23 21:00;0
13.01.23 22:00;0
13.01.23 23:00;0
14.01.23 00:00;0
14.01.23 01:00;0
14.01.23 02:00;0
14.01.23 03:00;0
14.01.23 04:00;0
14.01.23 05:00;0
14.01.23 06:00;0
14.01.23 07:00;23.354
14.01.23 08:00;77.152
14.01.23 09:00;116.788
14.01.23 10:00;167.568
14.01.23 11:00;210.254
14.01.23 12:00;210.679
14.01.23 13:00;155.419
14.01.23 14:00;78.892
14.01.23 15:00;22.611
14.01.23 16:00;0
14.01.23 17:00;0
14.01.23 18:00;0
14.01.23 19:00;0
14.01.23 20:00;0
14.01.23 21:00;0
14.01.23 22:00;0
14.01.23 23:00;0
15.01.23 00:00;0
15.01.23 01:00;0
15.01.23 02:00;0
15.01.23 03:00;0
15.01.23 04:00;0
15.01.23 05:00;0
15.01.23 06:00;0
15.01.23 07:00;26.617
15.01.23 08:00;93.139
15.01.23 09:00;139.337
15.01.23 10:00;170.466
15.01.23 11:00;191.146
15.01.23 12:00;154.609
15.01.23 13:00;90.017
15.01.23 14:00;84.077
15.01.23 15:00;28.675
15.01.23 16:00;0
15.01.23 17:00;0
15.01.23 18:00;0
15.01.23 19:00;0
15.01.23 20:00;0
15.01.23 21:00;0
15.01.23 22:00;0
15.01.23 23:00;0
16.01.23 00:00;0
16.01.23 01:00;0
16.01.23 02:00;0
16.01.23 03:00;0
16.01.23 04:00;0
16.01.23 05:00;0
16.01.23 06:00;0
16.01.23 07:00;16.726
16.01.23 08:00;66.733
16.01.23 09:00;94.964
16.01.23 10:00;146.051
16.01.23 11:00;189.776
16.01.23 12:00;166.192
16.01.23 13:00;113.786
16.01.23 14:00;53.687
16.01.23 15:00;9.051
16.01.23 16:00;0
16.01.23 17:00;0
16.01.23 18:00;0
16.01.23 19:00;0
16.01.23 20:00;0
16.01.23 21:00;0
16.01.23 22:00;0
16.01.23 23:00;0
17.01.23 00:00;0
17.01.23 01:00;0
17.01.23 02:00;0
17.01.23 03:00;0
17.01.23 04:00;0
17.01.23 05:00;0
17.01.23 06:00;0
17.01.23 07:00;14.587
17.01.23 08:00;57.487
17.01.23 09:00;95.406
17.01.23 10:00;124.521
17.01.23 11:00;148.903
17.01.23 12:00;136.536
17.01.23 13:00;114.932
17.01.23 14:00;74.292
17.01.23 15:00;12.064
17.01.23 16:00;0
17.01.23 17:00;0
17.01.23 18:00;0
17.01.23 19:00;0
17.01.23 20:00;0
17.01.23 21:00;0
17.01.23 22:00;0
17.01.23 23:00;0
18.01.23 00:00;0
18.01.23 01:00;0
18.01.23 02:00;0
18.01.23 03:00;0
18.01.23 04:00;0
18.01.23 05:00;0
18.01.23 06:00;0
18.01.23 07:00;17.521
18.01.23 08:00;85.831
18.01.23 09:00;144.682
18.01.23 10:00;199.369
18.01.23 11:00;210.78
18.01.23 12:00;191.445
18.01.23 13:00;131.843
18.01.23 14:00;64.333
18.01.23 15:00;9.443
18.01.23 16:00;0
18.01.23 17:00;0
18.01.23 18:00;0
18.01.23 19:00;0
18.01.23 20:00;0
18.01.23 21:00;0
18.01.23 22:00;0
18.01.23 23:00;0
19.01.23 00:00;0
19.01.23 01:00;0
19.01.23 02:00;0
19.01.23 03:00;0
19.01.23 04:00;0
19.01.23 05:00;0
19.01.23 06:00;0
19.01.23 07:00;121.42
19.01.23 08:00;391.737
19.01.23 09:00;637.99
19.01.23 10:00;771.576
19.01.23 11:00;785.117
19.01.23 12:00;706.171
19.01.23 13:00;554.065
19.01.23 14:00;314.298
19.01.23 15:00;59.232
19.01.23 16:00;0
19.01.23 17:00;0
19.01.23 18:00;0
19.01.23 19:00;0
19.01.23 20:00;0
19.01.23 21:00;0
19.01.23 22:00;0
19.01.23 23:00;0
20.01.23 00:00;0
20.01.23 01:00;0
20.01.23 02:00;0
20.01.23 03:00;0
20.01.23 04:00;0
20.01.23 05:00;0
20.01.23 06:00;0
20.01.23 07:00;121.009
20.01.23 08:00;378.554
20.01.23 09:00;570.845
20.01.23 10:00;674.807
20.01.23 11:00;697.159
20.01.23 12:00;652.6
20.01.23 13:00;517.181
20.01.23 14:00;247.96
20.01.23 15:00;46.149
20.01.23 16:00;0
20.01.23 17:00;0
20.01.23 18:00;0
20.01.23 19:00;0
20.01.23 20:00;0
20.01.23 21:00;0
20.01.23 22:00;0
20.01.23 23:00;0
21.01.23 00:00;0
21.01.23 01:00;0
21.01.23 02:00;0
21.01.23 03:00;0
21.01.23 04:00;0
21.01.23 05:00;0
21.01.23 06:00;0
21.01.23 07:00;139.98
21.01.23 08:00;416
21.01.23 09:00;588.624
21.01.23 10:00;670.313
21.01.23 11:00;662.46
21.01.23 12:00;615.966
21.01.23 13:00;497.869
21.01.23 14:00;252.017
21.01.23 15:00;36.356
21.01.23 16:00;0
21.01.23 17:00;0
21.01.23 18:00;0
21.01.23 19:00;0
21.01.23 20:00;0
21.01.23 21:00;0
21.01.23 22:00;0
21.01.23 23:00;0
22.01.23 00:00;0
22.01.23 01:00;0
22.01.23 02:00;0
22.01.23 03:00;0
22.01.23 04:00;0
22.01.23 05:00;0
22.01.23 06:00;0
22.01.23 07:00;37.495
22.01.23 08:00;165.798
22.01.23 09:00;346.092
22.01.23 10:00;500.454
22.01.23 11:00;641.136
22.01.23 12:00;629.962
22.01.23 13:00;520.454
22.01.23 14:00;327.385
22.01.23 15:00;86.83
22.01.23 16:00;0
22.01.23 17:00;0
22.01.23 18:00;0
22.01.23 19:00;0
22.01.23 20:00;0
22.01.23 21:00;0
22.01.23 22:00;0
22.01.23 23:00;0
23.01.23 00:00;0
23.01.23 01:00;0
23.01.23 02:00;0
23.01.23 03:00;0
23.01.23 04:00;0
23.01.23 05:00;0
23.01.23 06:00;0
23.01.23 07:00;132.522
23.01.23 08:00;243.862
23.01.23 09:00;292.052
23.01.23 10:00;344.911
23.01.23 11:00;377.489
23.01.23 12:00;325.703
23.01.23 13:00;263.749
23.01.23 14:00;211.277
23.01.23 15:00;45.269
23.01.23 16:00;0
23.01.23 17:00;0
23.01.23 18:00;0
23.01.23 19:00;0
23.01.23 20:00;0
23.01.23 21:00;0
23.01.23 22:00;0
23.01.23 23:00;0
24.01.23 00:00;0
24.01.23 01:00;0
24.01.23 02:00;0
24.01.23 03:00;0
24.01.23 04:00;0
24.01.23 05:00;0
