time,value
2023-01-01 00:00:00,110.064
2023-01-01 01:00:00,104.13
2023-01-01 02:00:00,94.901
2023-01-01 03:00:00,86.814
2023-01-01 04:00:00,81.944
2023-01-01 05:00:00,75.311
2023-01-01 06:00:00,68.148
2023-01-01 07:00:00,64.079
2023-01-01 08:00:00,63.954
2023-01-01 09:00:00,64.637
2023-01-01 10:00:00,59.822
2023-01-01 11:00:00,55.118
2023-01-01 12:00:00,53.349
2023-01-01 13:00:00,55.738
2023-01-01 14:00:00,64.072
2023-01-01 15:00:00,70.108
2023-01-01 16:00:00,74.131
2023-01-01 17:00:00,77.602
2023-01-01 18:00:00,83.871
2023-01-01 19:00:00,93.421
2023-01-01 20:00:00,101.994
2023-01-01 21:00:00,105.442
2023-01-01 22:00:00,107.072
2023-01-01 23:00:00,109.383
2023-01-02 00:00:00,112.574
2023-01-02 01:00:00,120.64
2023-01-02 02:00:00,127.275
2023-01-02 03:00:00,131.431
2023-01-02 04:00:00,131.692
2023-01-02 05:00:00,128.88
2023-01-02 06:00:00,125.206
2023-01-02 07:00:00,119.348
2023-01-02 08:00:00,108.323
2023-01-02 09:00:00,90.439
2023-01-02 10:00:00,67.919
2023-01-02 11:00:00,49.6
2023-01-02 12:00:00,40.502
2023-01-02 13:00:00,38.405
2023-01-02 14:00:00,48.727
2023-01-02 15:00:00,44.205
2023-01-02 16:00:00,30.344
2023-01-02 17:00:00,21.165
2023-01-02 18:00:00,12.836
2023-01-02 19:00:00,8.168
2023-01-02 20:00:00,5.996
2023-01-02 21:00:00,5.718
2023-01-02 22:00:00,5.726
2023-01-02 23:00:00,4.906
2023-01-03 00:00:00,4.095
2023-01-03 01:00:00,3.912
2023-01-03 02:00:00,4.086
2023-01-03 03:00:00,3.87
2023-01-03 04:00:00,3.145
2023-01-03 05:00:00,2.593
2023-01-03 06:00:00,2.684
2023-01-03 07:00:00,2.752
2023-01-03 08:00:00,2.818
2023-01-03 09:00:00,3.379
2023-01-03 10:00:00,4.368
2023-01-03 11:00:00,5.515
2023-01-03 12:00:00,6.673
2023-01-03 13:00:00,6.728
2023-01-03 14:00:00,7.31
2023-01-03 15:00:00,8.147
2023-01-03 16:00:00,5.093
2023-01-03 17:00:00,3.042
2023-01-03 18:00:00,5.827
2023-01-03 19:00:00,8.121
2023-01-03 20:00:00,9.472
2023-01-03 21:00:00,11.372
2023-01-03 22:00:00,14.047
2023-01-03 23:00:00,14.923
2023-01-04 00:00:00,14.932
2023-01-04 01:00:00,14.989
2023-01-04 02:00:00,17.812
2023-01-04 03:00:00,20.336
2023-01-04 04:00:00,19.735
2023-01-04 05:00:00,18.599
2023-01-04 06:00:00,20.783
2023-01-04 07:00:00,21.687
2023-01-04 08:00:00,22.299
2023-01-04 09:00:00,23.577
2023-01-04 10:00:00,28.332
2023-01-04 11:00:00,33.873
2023-01-04 12:00:00,35.172
2023-01-04 13:00:00,37.458
2023-01-04 14:00:00,45.034
2023-01-04 15:00:00,52.338
2023-01-04 16:00:00,60.247
2023-01-04 17:00:00,61.881
2023-01-04 18:00:00,62.993
2023-01-04 19:00:00,66.564
2023-01-04 20:00:00,69.905
2023-01-04 21:00:00,64.155
2023-01-04 22:00:00,67.485
2023-01-04 23:00:00,67.852
2023-01-05 00:00:00,67.882
