time,value
2023-01-01 00:00:00,11.0064
2023-01-01 01:00:00,10.412999999999998
2023-01-01 02:00:00,9.4901
2023-01-01 03:00:00,8.6814
2023-01-01 04:00:00,8.1944
2023-01-01 05:00:00,7.5311
2023-01-01 06:00:00,6.8148
2023-01-01 07:00:00,6.4079
2023-01-01 08:00:00,6.3954
2023-01-01 09:00:00,6.4637
2023-01-01 10:00:00,5.982200000000001
2023-01-01 11:00:00,5.5118
2023-01-01 12:00:00,5.334899999999999
2023-01-01 13:00:00,5.5738
2023-01-01 14:00:00,6.4072000000000005
2023-01-01 15:00:00,7.010800000000001
2023-01-01 16:00:00,7.4131
2023-01-01 17:00:00,7.7602
2023-01-01 18:00:00,8.3871
2023-01-01 19:00:00,9.3421
2023-01-01 20:00:00,10.1994
2023-01-01 21:00:00,10.5442
2023-01-01 22:00:00,10.707199999999998
2023-01-01 23:00:00,10.938300000000002
2023-01-02 00:00:00,11.2574
2023-01-02 01:00:00,12.064
2023-01-02 02:00:00,12.7275
2023-01-02 03:00:00,13.1431
2023-01-02 04:00:00,13.1692
2023-01-02 05:00:00,12.888
2023-01-02 06:00:00,12.5206
2023-01-02 07:00:00,11.934800000000001
2023-01-02 08:00:00,10.8323
2023-01-02 09:00:00,9.0439
2023-01-02 10:00:00,6.7919
2023-01-02 11:00:00,4.96
2023-01-02 12:00:00,4.0502
2023-01-02 13:00:00,3.8405
2023-01-02 14:00:00,4.8727
2023-01-02 15:00:00,4.420499999999999
2023-01-02 16:00:00,3.0343999999999998
2023-01-02 17:00:00,2.116499999999999
2023-01-02 18:00:00,1.2836
2023-01-02 19:00:00,0.8168
2023-01-02 20:00:00,0.5996
2023-01-02 21:00:00,0.571799999999999
2023-01-02 22:00:00,0.5726
2023-01-02 23:00:00,0.4906
2023-01-03 00:00:00,0.4095
2023-01-03 01:00:00,0.3912
2023-01-03 02:00:00,0.4086
2023-01-03 03:00:00,0.387
2023-01-03 04:00:00,0.3145
2023-01-03 05:00:00,0.25929999999999903
2023-01-03 06:00:00,0.26839999999999997
2023-01-03 07:00:00,0.2752
2023-01-03 08:00:00,0.2818
2023-01-03 09:00:00,0.3379
2023-01-03 10:00:00,0.43679999999999997
2023-01-03 11:00:00,0.5515
2023-01-03 12:00:00,0.6673
2023-01-03 13:00:00,0.672799999999999
2023-01-03 14:00:00,0.731
2023-01-03 15:00:00,0.8147
2023-01-03 16:00:00,0.509299999999999
2023-01-03 17:00:00,0.30419999999999897
2023-01-03 18:00:00,0.5827
2023-01-03 19:00:00,0.8121
2023-01-03 20:00:00,0.9472
2023-01-03 21:00:00,1.1372
2023-01-03 22:00:00,1.4047
2023-01-03 23:00:00,1.4923
2023-01-04 00:00:00,1.4932
2023-01-04 01:00:00,1.4989
2023-01-04 02:00:00,1.7812000000000001
2023-01-04 03:00:00,2.033599999999999
2023-01-04 04:00:00,1.9735
2023-01-04 05:00:00,1.8598999999999999
2023-01-04 06:00:00,2.0783
2023-01-04 07:00:00,2.1687000000000003
2023-01-04 08:00:00,2.2298999999999998
2023-01-04 09:00:00,2.3577
2023-01-04 10:00:00,2.8332
2023-01-04 11:00:00,3.3872999999999998
2023-01-04 12:00:00,3.5172
2023-01-04 13:00:00,3.7458
2023-01-04 14:00:00,4.5034
2023-01-04 15:00:00,5.2338000000000005
2023-01-04 16:00:00,6.024700000000001
2023-01-04 17:00:00,6.1881
2023-01-04 18:00:00,6.299300000000001
2023-01-04 19:00:00,6.6564
2023-01-04 20:00:00,6.990499999999999
2023-01-04 21:00:00,6.4155
2023-01-04 22:00:00,6.7485
2023-01-04 23:00:00,6.7852
2023-01-05 00:00:00,6.788200000000001
2023-01-05 01:00:00,7.094499999999999
2023-01-05 02:00:00,8.168099999999999
2023-01-05 03:00:00,8.317400000000001
2023-01-05 04:00:00,8.4069
2023-01-05 05:00:00,7.7616
2023-01-05 06:00:00,7.1198
2023-01-05 07:00:00,6.1080000000000005
2023-01-05 08:00:00,5.7773
2023-01-05 09:00:00,4.9485
2023-01-05 10:00:00,3.9273999999999996
2023-01-05 11:00:00,3.1256
2023-01-05 12:00:00,2.7601999999999998
2023-01-05 13:00:00,2.4533
2023-01-05 14:00:00,2.1581
2023-01-05 15:00:00,1.7084
2023-01-05 16:00:00,1.2372
