01.01.23 00:00;3.68E-01
01.01.23 01:00;2.65E-01
01.01.23 02:00;2.12E-01
01.01.23 03:00;1.94E-01
01.01.23 04:00;1.82E-01
01.01.23 05:00;1.82E-01
01.01.23 06:00;1.93E-01
01.01.23 07:00;2.35E-01
01.01.23 08:00;4.16E-01
01.01.23 09:00;6.51E-01
01.01.23 10:00;8.19E-01
01.01.23 11:00;9.54E-01
01.01.23 12:00;9.72E-01
01.01.23 13:00;8.14E-01
01.01.23 14:00;6.40E-01
01.01.23 15:00;5.48E-01
01.01.23 16:00;5.02E-01
01.01.23 17:00;5.91E-01
01.01.23 18:00;7.36E-01
01.01.23 19:00;8.29E-01
01.01.23 20:00;7.53E-01
01.01.23 21:00;6.37E-01
01.01.23 22:00;5.40E-01
01.01.23 23:00;3.98E-01
02.01.23 00:00;2.75E-01
02.01.23 01:00;2.65E-01
02.01.23 02:00;2.12E-01
02.01.23 03:00;1.94E-01
02.01.23 04:00;1.83E-01
02.01.23 05:00;1.82E-01
02.01.23 06:00;1.93E-01
02.01.23 07:00;2.36E-01
02.01.23 08:00;4.17E-01
02.01.23 09:00;6.52E-01
02.01.23 10:00;8.20E-01
02.01.23 11:00;9.55E-01
02.01.23 12:00;9.74E-01
02.01.23 13:00;8.15E-01
02.01.23 14:00;6.41E-01
02.01.23 15:00;5.49E-01
02.01.23 16:00;5.03E-01
02.01.23 17:00;5.92E-01
02.01.23 18:00;7.37E-01
02.01.23 19:00;8.30E-01
02.01.23 20:00;7.54E-01
02.01.23 21:00;6.38E-01
02.01.23 22:00;5.40E-01
02.01.23 23:00;3.99E-01
03.01.23 00:00;2.75E-01
03.01.23 01:00;2.03E-01
03.01.23 02:00;1.87E-01
03.01.23 03:00;1.82E-01
03.01.23 04:00;1.85E-01
03.01.23 05:00;2.21E-01
03.01.23 06:00;4.25E-01
03.01.23 07:00;6.10E-01
03.01.23 08:00;6.30E-01
03.01.23 09:00;5.81E-01
03.01.23 10:00;5.48E-01
03.01.23 11:00;5.58E-01
03.01.23 12:00;6.16E-01
03.01.23 13:00;6.11E-01
03.01.23 14:00;5.44E-01
03.01.23 15:00;4.95E-01
03.01.23 16:00;4.96E-01
03.01.23 17:00;6.07E-01
03.01.23 18:00;7.84E-01
03.01.23 19:00;8.82E-01
03.01.23 20:00;7.94E-01
03.01.23 21:00;6.65E-01
03.01.23 22:00;5.50E-01
03.01.23 23:00;4.08E-01
04.01.23 00:00;2.76E-01
04.01.23 01:00;2.04E-01
04.01.23 02:00;1.87E-01
04.01.23 03:00;1.82E-01
04.01.23 04:00;1.85E-01
04.01.23 05:00;2.21E-01
04.01.23 06:00;4.25E-01
04.01.23 07:00;6.11E-01
04.01.23 08:00;6.31E-01
04.01.23 09:00;5.82E-01
04.01.23 10:00;5.49E-01
04.01.23 11:00;5.59E-01
04.01.23 12:00;6.17E-01
04.01.23 13:00;6.12E-01
04.01.23 14:00;5.45E-01
04.01.23 15:00;4.95E-01
04.01.23 16:00;4.97E-01
04.01.23 17:00;6.08E-01
04.01.23 18:00;7.85E-01
04.01.23 19:00;8.83E-01
04.01.23 20:00;7.95E-01
04.01.23 21:00;6.66E-01
04.01.23 22:00;5.51E-01
04.01.23 23:00;4.08E-01
05.01.23 00:00;3.70E-01
05.01.23 01:00;2.04E-01
05.01.23 02:00;1.87E-01
05.01.23 03:00;1.82E-01
05.01.23 04:00;1.85E-01
05.01.23 05:00;2.22E-01
05.01.23 06:00;4.26E-01
05.01.23 07:00;6.12E-01
05.01.23 08:00;6.31E-01
05.01.23 09:00;5.83E-01
05.01.23 10:00;5.50E-01
05.01.23 11:00;5.60E-01
05.01.23 12:00;6.18E-01
05.01.23 13:00;6.12E-01
05.01.23 14:00;5.45E-01
05.01.23 15:00;4.96E-01
05.01.23 16:00;4.98E-01
05.01.23 17:00;6.08E-01
05.01.23 18:00;7.86E-01
05.01.23 19:00;8.85E-01
05.01.23 20:00;7.96E-01
